Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Information Technology Specialist (Computer Specialist),Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,121785,158322,2210,2026-02-17,2026-03-10,https://www.usajobs.gov:443/job/857893800
Information Technology Specialist (Computer Specialist),Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-16,2026-03-23,https://www.usajobs.gov:443/job/861341700
Information Technology Specialist (Software Systems Disaster Recovery Specialist),Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,143913,187093,2210,2026-02-17,2026-03-03,https://www.usajobs.gov:443/job/857958800
"Supervisory IT Specialist (Chief, Cloud Engineering Section)",Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,143913,187093,2210,2026-04-14,2026-04-21,https://www.usajobs.gov:443/job/865187800
"Supervisory Information Technology Specialist (Chief, Systems Development)",Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-09,2026-03-30,https://www.usajobs.gov:443/job/860312500
Supervisory Information Technology Specialist (Supervisory Computer Specialist),Bureau of Prisons/Federal Prison System,"Washington, District of Columbia",GS,121785,158322,2210,2026-02-12,2026-03-06,https://www.usajobs.gov:443/job/857637700
IT Specialist (SYSADMIN),Bureau of Reclamation,"Clark County, Nevada",GS,91427,118857,2210,2026-04-01,2026-04-16,https://www.usajobs.gov:443/job/863443900
Supervisory IT Program Manager,Bureau of Reclamation,"Sacramento, California",GS,139422,181254,2210,2026-01-13,2026-01-26,https://www.usajobs.gov:443/job/854332900
Supervisory IT Specialist (APPSW)(Division Director),Bureau of the Fiscal Service,"Birmingham, Alabama",GS,147945,197200,2210,2026-03-26,2026-04-02,https://www.usajobs.gov:443/job/862660100
"Acquisition, Budget & Project Manager",Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855282300
"Acquisition, Budget & Project Manager",Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855287800
Cybersecurity Architect,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,166283,197200,2210,2026-04-10,2026-04-17,https://www.usajobs.gov:443/job/864697400
DIS Deputy Director,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-04-02,2026-04-08,https://www.usajobs.gov:443/job/863418600
"Director, Information Security and Privacy Group/Chief Information Security Officer",Centers for Medicare & Medicaid Services,"San Francisco, California",ES,151661,228000,2210,2026-03-26,2026-04-09,https://www.usajobs.gov:443/job/862501500
Ethical Hacker,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,69373,133142,2210,2026-02-20,2026-02-27,https://www.usajobs.gov:443/job/858416400
Ethical Hacker,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,69373,133142,2210,2026-03-17,2026-03-24,https://www.usajobs.gov:443/job/861416000
Full Stack Engineer,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,141367,187093,2210,2026-02-02,2026-02-09,https://www.usajobs.gov:443/job/856253600
Full Stack Engineer,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,67100,133142,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/859110300
IT Professional (CMS Fellows Appointment),Centers for Medicare & Medicaid Services,"San Francisco, California",GS,76463,164301,2210,2025-12-23,2026-03-23,https://www.usajobs.gov:443/job/853198300
IT Program Manager (Data Management/Data Science),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,121785,158322,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/859103100
IT SPEC (DATAMGT/ENTARCH),Centers for Medicare & Medicaid Services,"Boston, Massachusetts",GS,142452,187093,2210,2026-04-10,2026-04-16,https://www.usajobs.gov:443/job/864571900
IT Specialist (APPSW),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860128100
IT Specialist (APPSW/ENTARCH),Centers for Medicare & Medicaid Services,"Denver, Colorado",GS,115711,158322,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/855985400
IT Specialist (APPSW/ENTARCH),Centers for Medicare & Medicaid Services,"Denver, Colorado",GS,115711,158322,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/855986200
IT Specialist (APPSW/ENTARCH),Centers for Medicare & Medicaid Services,"San Francisco, California",GS,141367,197200,2210,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/860038600
IT Specialist (Cloud Platform Engineer),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,160836,197200,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/856081400
IT Specialist (Cloud Platform Engineer),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,136736,187093,2210,2026-01-30,2026-02-06,https://www.usajobs.gov:443/job/856082700
IT Specialist (Cloud Platform Engineer),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,115711,158322,2210,2026-03-18,2026-04-01,https://www.usajobs.gov:443/job/861381200
IT Specialist (Data Engineer),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,102415,133142,2210,2026-03-27,2026-04-03,https://www.usajobs.gov:443/job/862997700
IT Specialist (ENTARCH),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,121785,158322,2210,2026-02-13,2026-02-20,https://www.usajobs.gov:443/job/857498700
IT Specialist (ENTARCH),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,121785,158322,2210,2026-02-17,2026-02-24,https://www.usajobs.gov:443/job/857900800
IT Specialist (PLCYPLN),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-02-10,2026-02-17,https://www.usajobs.gov:443/job/856894500
IT Specialist (Policy/Planning),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,167603,195200,2210,2026-01-08,2026-01-13,https://www.usajobs.gov:443/job/853870600
IT Specialist (SECURITY),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-02-27,2026-03-05,https://www.usajobs.gov:443/job/859115000
IT Specialist (Security),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,121785,158322,2210,2026-03-04,2026-03-11,https://www.usajobs.gov:443/job/859741700
Information Technology Specialist (Applications Software),Centers for Medicare & Medicaid Services,"Atlanta, Georgia",GS,112556,158322,2210,2026-02-18,2026-02-25,https://www.usajobs.gov:443/job/858040700
Lead Data Analyst,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-01-23,2026-01-29,https://www.usajobs.gov:443/job/855206900
Lead Data Analyst,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,143913,187093,2210,2026-01-23,2026-01-29,https://www.usajobs.gov:443/job/855207400
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,169279,197200,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860439700
Security Engineer,Centers for Medicare & Medicaid Services,"San Francisco, California",GS,119630,172980,2210,2026-04-10,2026-04-17,https://www.usajobs.gov:443/job/864756600
Senior Software Engineer,Centers for Medicare & Medicaid Services,"Washington, District of Columbia",GS,169279,197200,2210,2026-04-10,2026-04-17,https://www.usajobs.gov:443/job/864735100
Solution Platform Architect,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,160836,197200,2210,2026-02-05,2026-02-19,https://www.usajobs.gov:443/job/856528000
Supervisory IT Specialist (PLCYPLN/INFOSEC),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,169279,197200,2210,2026-01-30,2026-02-05,https://www.usajobs.gov:443/job/855880900
Supervisory IT Specialist (Systems Analysis),Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,169279,197200,2210,2026-02-02,2026-02-17,https://www.usajobs.gov:443/job/856252200
Systems Analyst,Centers for Medicare & Medicaid Services,"Woodlawn, Maryland",GS,117284,158322,2210,2026-04-08,2026-04-14,https://www.usajobs.gov:443/job/864127500
Data Engineer,Central Intelligence Agency,"Washington, District of Columbia",GS,74584,156755,2210,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759326100
Data Lifecycle Specialist,Central Intelligence Agency,"Washington, District of Columbia",GS,74584,156755,2210,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/759328900
IT Specialist,Chemical Safety and Hazard Investigation Board,"Washington, District of Columbia",GS,85447,111087,2210,2026-03-02,2026-03-11,https://www.usajobs.gov:443/job/859342700
Information Technology Cybersecurity Specialist,Citizenship and Immigration Services,"Camp Springs, Maryland",GS,107446,139684,2210,2026-03-02,2026-03-06,https://www.usajobs.gov:443/job/859281800
Information Technology Cybersecurity Specialist  (Forensics Analyst/ Cyber Defense),Citizenship and Immigration Services,"Camp Springs, Maryland",GS,143913,187093,2210,2026-03-02,2026-03-06,https://www.usajobs.gov:443/job/859342500
ENGINEER/SCIENTIST/IT SPECIALIST (NETWORK),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,143677,197200,0801,2026-01-21,2026-01-27,https://www.usajobs.gov:443/job/854811300
ENGINEER/SCIENTIST/IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,143677,197200,0801,2026-01-06,2026-01-12,https://www.usajobs.gov:443/job/853554800
ENGINEER/SCIENTIST/IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,102246,158062,0801,2026-01-07,2026-01-13,https://www.usajobs.gov:443/job/853642900
ENGINEER/SCIENTIST/IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Washington Navy Yard, District of Columbia",DP,143913,197200,0801,2026-03-23,2026-03-30,https://www.usajobs.gov:443/job/861890200
IT PROGRAM MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-03-09,2026-03-16,https://www.usajobs.gov:443/job/860405700
IT PROGRAM MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-03-25,2026-04-01,https://www.usajobs.gov:443/job/862451100
IT PROGRAM MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","New Orleans, Louisiana",NO,125776,195190,2210,2026-03-19,2026-03-25,https://www.usajobs.gov:443/job/861709200
IT PROJECT MANAGER (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Pearl City, Hawaii",NO,88809,144457,2210,2026-02-09,2026-02-23,https://www.usajobs.gov:443/job/856771300
IT PROJECT MANAGER (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Pearl City, Hawaii",NO,88809,131422,2210,2026-02-25,2026-03-11,https://www.usajobs.gov:443/job/858706000
IT PROJECT MANAGER (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Pearl City, Hawaii",NO,88809,131422,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859212500
IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,106437,138370,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860511600
IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-03-24,2026-03-30,https://www.usajobs.gov:443/job/862330400
IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-04-14,2026-04-20,https://www.usajobs.gov:443/job/865159600
IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,102246,197200,2210,2026-01-06,2026-01-08,https://www.usajobs.gov:443/job/853530100
IT SPECIALIST (APPSW),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-03-06,2026-03-16,https://www.usajobs.gov:443/job/860513200
IT SPECIALIST (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Pearl Harbor, Hawaii",NO,77192,143027,2210,2025-12-15,2026-01-05,https://www.usajobs.gov:443/job/852457000
IT SPECIALIST (CUSTSUPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Groton, Connecticut",NO,74678,137128,2210,2026-04-09,2026-04-17,https://www.usajobs.gov:443/job/864600100
IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Arlington, Virginia",DP,127646,197200,2210,2026-03-16,2026-03-20,https://www.usajobs.gov:443/job/860819500
IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,124530,190423,2210,2026-03-03,2026-03-09,https://www.usajobs.gov:443/job/859723000
IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Naval Base, Norfolk, Virginia",NO,108019,140426,2210,2026-03-24,2026-03-31,https://www.usajobs.gov:443/job/862309400
IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NO,143677,197200,2210,2026-01-29,2026-02-05,https://www.usajobs.gov:443/job/855673900
IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,102246,158062,2210,2026-01-13,2026-01-19,https://www.usajobs.gov:443/job/854202400
IT SPECIALIST (NETWORK),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,106382,162672,2210,2026-02-18,2026-02-23,https://www.usajobs.gov:443/job/857963800
IT SPECIALIST (NETWORK),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,106382,162672,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860577200
IT SPECIALIST (SYSADMIN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NO,85307,158062,2210,2026-02-11,2026-02-17,https://www.usajobs.gov:443/job/857158600
IT SPECIALIST (SYSADMIN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NO,85307,158062,2210,2026-02-27,2026-03-06,https://www.usajobs.gov:443/job/859210700
IT SPECIALIST (SYSANALYSIS),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,105383,137000,2210,2026-01-06,2026-01-27,https://www.usajobs.gov:443/job/853625800
IT Specialist (APPSW),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,125776,192331,2210,2026-02-09,2026-02-13,https://www.usajobs.gov:443/job/856931200
IT Specialist (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NO,147945,192331,2210,2026-03-16,2026-03-23,https://www.usajobs.gov:443/job/861241700
SUPERVISOR IT SPEC (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,102246,197200,2210,2026-02-10,2026-02-12,https://www.usajobs.gov:443/job/856910400
SUPERVISORY IT PROGRAM MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NM,126384,164301,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860594700
SUPERVISORY IT PROGRAM MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NM,125776,192331,2210,2026-03-31,2026-04-07,https://www.usajobs.gov:443/job/863384400
SUPERVISORY IT PROJECT MANAGER (CUSTSPT),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Pearl City, Hawaii",NM,93445,170708,2210,2026-03-19,2026-03-23,https://www.usajobs.gov:443/job/861678500
SUPERVISORY IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NM,89508,165945,2210,2026-03-19,2026-03-23,https://www.usajobs.gov:443/job/861760900
SUPERVISORY IT PROJECT MANAGER (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","NIWC LANT Charleston, South Carolina",NM,89508,165945,2210,2026-03-23,2026-03-30,https://www.usajobs.gov:443/job/862125500
SUPERVISORY IT SPECIALIST (ENTARCH),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,143677,197200,2210,2026-03-12,2026-03-18,https://www.usajobs.gov:443/job/860598000
SUPERVISORY IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,121585,186785,2210,2026-04-01,2026-04-03,https://www.usajobs.gov:443/job/863271000
SUPERVISORY IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,143677,197200,2210,2026-04-01,2026-04-03,https://www.usajobs.gov:443/job/863272200
SUPERVISORY IT SPECIALIST (INFOSEC),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","San Diego, California",DP,143677,197200,2210,2026-02-18,2026-03-04,https://www.usajobs.gov:443/job/857789900
SUPERVISORY IT SPECIALIST (PLCYPLN),"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)","Point Loma Complex, San Diego, California",NM,102246,186785,2210,2026-01-23,2026-01-26,https://www.usajobs.gov:443/job/855134100
